index,駅名,乗降客数（日）,人口総数,男性人口,男性人口比率,0～14歳人口,15～64歳人口,65歳以上人口,昼間人口,世帯数,一人世帯数,一人世帯率,小売事業所数,小売業年間商品販売額,全産業事業所数,飲食店事業所数,生徒学生数,0～9歳人口(比率),10～19歳人口(比率),20～29歳人口(比率),30～39歳人口(比率),40～49歳人口(比率),50～59歳人口(比率),60～69歳人口(比率),70～79歳人口(比率),80歳以上人口(比率),買回り品(事業所数比率),最寄り品(事業所数比率),全産業従業者総数
4425,向山,32,"1,542",717,46.5,284,944,314,"1,126",509,94,18.47,10,0,41,3,85,11.41,12.05,6.09,14.45,13.42,15.49,11.28,8.36,7.45,50,30,448
4426,三沢,"2,240","20,281","9,774",48.19,"3,183","12,805","4,173","19,657","8,514","2,774",32.58,230,"2,074,820","1,264",83,"2,924",10.17,10.51,9.06,14.42,13.94,14.44,12.14,9.6,5.72,47.83,38.7,"8,862"
4427,小川原,34,870,408,46.9,105,528,321,789,231,29,12.55,4,0,19,1,76,5.97,9.43,7.44,9.12,10.17,15.83,14.57,13.84,13.63,25,75,181
4428,上北町,464,"5,829","2,694",46.22,825,"3,353","1,664","5,652","1,984",427,21.52,80,"477,255",402,29,695,8.8,9.53,7.5,11.55,12.27,13.3,15.29,12.99,8.76,41.25,42.5,"2,405"
4429,乙供,425,"4,129","1,958",47.42,566,"2,484","1,085","4,008","1,504",358,23.8,59,"275,277",229,10,541,8.71,9.22,7.16,12.53,12.56,14.3,16.77,12.15,6.61,49.15,30.51,"1,759"
4430,千曳,8,840,421,50.12,81,519,254,731,221,41,18.55,5,"1,270",19,0,0,6.18,6.88,7.35,9.57,9.22,19.6,18.09,15.4,7.7,0,100,176
4431,野辺地,608,"9,711","4,458",45.91,"1,064","5,689","2,914","10,938","3,989","1,252",31.39,179,"1,215,440",780,46,"1,853",6.98,8.55,7.54,10.5,11.68,15.78,15.88,13.47,9.62,49.16,40.22,"4,588"
4432,狩場沢,33,379,168,44.33,31,210,137,316,150,50,33.33,8,"2,680",20,3,11,6.37,4.51,7.96,9.02,8.49,15.65,18.3,16.98,12.73,0,100,84
4433,清水川,122,"1,480",691,46.69,145,853,483,"1,443",479,89,18.58,7,"4,941",44,0,159,6.09,8.05,9.53,8.32,9.94,17.65,14.4,15.75,10.28,14.29,71.43,416
4434,小湊,719,"5,109","2,398",46.94,558,"3,187","1,427","5,055","1,928",501,25.99,101,"451,528",330,20,787,6.73,8.82,8.04,10.67,10.71,17.01,17.75,11.66,8.6,39.6,51.49,"1,988"
4435,西平内,109,"1,272",623,48.98,119,795,362,"1,158",377,71,18.83,6,0,46,3,139,6.43,5.96,7.37,10.82,10.03,21.47,16.3,12.93,8.7,33.33,66.67,288
4436,浅虫温泉,549,"2,081",868,41.71,121,"1,027",929,"2,470",778,286,36.76,24,"41,225",124,14,64,3.28,5.92,5.25,7.27,10.26,14.02,19.75,18.45,15.8,33.33,58.33,"1,236"
4437,野内,765,"3,262","1,504",46.11,379,"1,935",949,"3,230","1,135",227,20,30,"216,081",140,3,192,7.02,8.92,7.54,11.4,12.35,14.92,15.59,14.09,8.18,26.67,36.67,"1,466"
4438,矢田前,"1,048","24,946","11,449",45.9,"3,175","16,024","5,682","22,277","9,998","2,656",26.57,181,"2,704,660",697,42,"4,037",8.11,9.35,8.53,13.38,12.66,15.41,16.71,10.49,5.35,40.88,40.88,"7,814"
4439,小柳,546,"43,649","19,885",45.56,"5,662","28,604","9,243","38,513","17,890","5,127",28.66,367,"4,967,126","1,431",89,"8,582",8.24,10.35,9.17,13.42,13.54,15.13,15.21,9.77,5.18,41.14,46.87,"12,508"
4440,東青森,"1,043","59,761","27,356",45.78,"8,018","38,587","12,918","48,629","24,889","7,536",30.28,459,"4,851,017","2,051",112,"10,136",8.52,10.28,9.19,13.55,13.92,14.56,14.32,10.09,5.56,41.83,46.62,"14,388"
4441,青森,"11,368","53,074","24,201",45.6,"5,732","32,708","14,260","72,344","23,984","9,125",38.05,"1,090","7,964,602","5,491",433,"5,793",6.88,8.07,8.56,12.67,13.25,14.95,15.43,12.86,7.32,47.06,46.79,"43,680"
4442,八戸,"8,976","11,731","5,579",47.56,"1,507","7,577","2,569","14,041","4,519","1,320",29.21,120,"1,498,043",681,32,"1,963",8.23,9.6,10.01,13.64,12.59,15.48,14.7,9.78,5.96,34.17,49.17,"7,411"
4443,長苗代,776,"28,072","13,388",47.69,"4,185","18,653","5,109","31,632","11,649","3,660",31.42,405,"6,058,039","1,700",100,"4,372",9.82,10.08,9.83,16,13.59,14.49,13.33,8.45,4.42,39.75,40.25,"16,920"
4444,本八戸,"2,472","49,172","23,154",47.09,"6,092","31,438","11,394","66,328","21,630","8,075",37.33,"1,052","12,646,754","4,873",324,"7,778",7.9,9.2,9.09,14.02,13.67,14.57,14.34,10.68,6.53,55.23,33.46,"38,854"
4445,小中野,584,"45,940","21,600",47.02,"5,572","29,147","10,948","60,025","19,578","6,959",35.54,983,"11,153,920","4,374",263,"7,330",7.53,9.56,9.13,12.88,13.91,14.59,14.75,11.31,6.35,48.02,40.59,"34,102"
4446,陸奥湊,316,"40,006","18,890",47.22,"4,811","25,070","9,933","39,432","15,923","4,969",31.21,604,"5,129,974","2,352",84,"5,884",7.34,10.17,8.96,11.93,13.68,14.72,14.89,11.96,6.35,41.72,47.85,"16,787"
4447,白銀,"1,558","41,443","19,529",47.12,"5,249","25,701","10,369","38,269","15,668","4,055",25.88,506,"3,600,529","1,802",61,"8,510",7.53,10.92,8.5,11.32,14.02,14.64,14.8,12.26,6,40.12,51.38,"12,293"
4448,鮫,680,"24,320","11,434",47.01,"3,086","14,735","6,475","20,669","9,082","2,075",22.85,174,"909,225",759,32,"3,553",7.13,11.33,7.54,10.41,13.91,14.74,15.44,13.22,6.27,44.83,45.98,"6,311"
4449,
4450,陸奥白浜,104,"2,040",961,47.11,226,"1,283",527,"1,544",658,114,17.33,17,"32,305",78,6,75,6.48,9.57,8.79,9.38,13.35,18.16,14.97,12.47,6.82,41.18,41.18,539
4451,種差海岸,200,"1,521",717,47.14,169,934,399,"1,260",492,83,16.87,11,"9,126",38,3,174,6.53,9.59,8.59,9.59,13.52,18.05,14.39,13.32,6.4,36.36,36.36,279
4452,大久喜,274,"1,732",827,47.75,192,"1,090",447,"1,301",534,76,14.23,10,"4,331",35,2,181,6.31,9.9,8.97,9.72,14,17.71,14,12.67,6.71,30,50,209
4453,金浜,126,"1,534",756,49.28,182,973,372,979,475,63,13.26,2,39,16,0,126,6.42,10.75,9.57,9.17,13.17,18.22,14.29,11.73,6.68,50,50,73
4454,大蛇,94,"2,265","1,090",48.12,286,"1,401",579,"1,826",772,142,18.39,28,"46,734",92,1,257,6.97,10.72,8.6,10.1,12.13,17.78,14.64,12.62,6.44,28.57,53.57,432
4455,階上,290,"3,413","1,591",46.62,416,"2,114",885,"2,982","1,166",227,19.47,37,"47,687",139,3,525,6.77,11.66,8.14,9.64,13.09,16.99,14.06,13.06,6.59,27.03,59.46,718
4456,野辺地,608,"9,711","4,458",45.91,"1,064","5,689","2,914","10,938","3,989","1,252",31.39,179,"1,215,440",780,46,"1,853",6.98,8.55,7.54,10.5,11.68,15.78,15.88,13.47,9.62,49.16,40.22,"4,588"
4457,北野辺地,24,"9,838","4,485",45.59,"1,147","5,827","2,826","9,735","4,038","1,226",30.36,157,"772,136",746,40,"1,136",7.45,8.37,7.66,11.06,11.85,16.01,16.16,12.83,8.62,47.77,42.68,"4,138"
4458,有戸,28,282,129,45.74,24,159,105,234,96,17,17.71,2,0,11,0,0,5.21,6.94,7.64,8.68,8.33,18.06,17.71,17.01,10.42,0,100,55
4459,吹越,70,770,391,50.78,73,468,228,595,294,85,28.91,0,0,29,2,48,6.12,7.81,9.64,11.07,9.24,16.15,16.41,15.36,8.2,0,0,100
4460,陸奥横浜,150,"2,396","1,185",49.46,277,"1,364",769,"2,449","1,001",373,37.26,48,"127,302",172,6,273,6.8,8.38,10.49,10.87,10.91,12.82,15.01,15.22,9.5,47.92,41.67,958
4461,有畑,60,856,398,46.5,103,487,264,814,310,74,23.87,9,"43,363",28,0,46,7.15,9.26,6.92,11.61,11.02,13.72,17.35,14.3,8.68,0,100,244
4462,近川,72,"1,196",557,46.57,115,653,433,"1,260",418,95,22.73,10,"34,417",38,2,192,4.91,9.23,6.07,8.15,10.23,16.22,16.06,18.22,10.9,0,90,324
4463,金谷沢,20,475,202,42.53,37,287,227,651,113,28,24.78,10,"127,511",29,0,0,4.55,4.91,5.82,10.18,11.45,15.45,14,13.64,20,20,20,354
4464,赤川,2,"8,571","4,125",48.13,"1,577","5,563","1,340","6,623","3,383",873,25.81,64,"925,949",295,10,"1,010",11.93,11.52,9.15,16.14,13.86,14.74,12,7.49,3.17,32.81,37.5,"2,424"
4465,下北,382,"19,258","9,181",47.67,"3,154","12,207","3,757","20,044","8,120","2,602",32.04,203,"3,289,144",896,53,"3,235",10.65,10.3,8.08,15.21,13.48,14.64,13.61,8.7,5.32,45.32,38.92,"9,058"
4466,大湊,350,"9,276","4,438",47.84,"1,392","5,636","2,186","8,326","3,998","1,239",30.99,92,"658,078",458,22,"1,651",9.54,9.55,7.03,13.19,13.08,14.61,16.03,10.13,6.85,48.91,40.22,"2,703"
4467,青森,"11,368","53,074","24,201",45.6,"5,732","32,708","14,260","72,344","23,984","9,125",38.05,"1,090","7,964,602","5,491",433,"5,793",6.88,8.07,8.56,12.67,13.25,14.95,15.43,12.86,7.32,47.06,46.79,"43,680"
4468,油川,916,"11,869","5,402",45.51,"1,618","7,361","2,862","10,006","4,164",841,20.2,81,"558,440",370,12,"1,955",8.08,10.43,8.28,12.53,13.23,14.66,15.15,11.23,6.41,40.74,49.38,"2,912"
4469,津軽宮田,206,"2,729","1,245",45.62,267,"1,609",853,"2,124",885,160,18.08,19,"34,772",96,3,165,6.08,7.44,8.02,10.37,12.05,16.26,15.53,14.62,9.63,26.32,42.11,510
4470,奥内,288,"2,758","1,266",45.9,256,"1,593",909,"2,143",897,175,19.51,17,"13,151",82,2,254,5.44,8.19,7.4,9.86,12.15,15.08,15.95,15.92,10.01,35.29,47.06,414
4471,左堰,120,"2,393","1,140",47.64,222,"1,370",801,"1,947",793,169,21.31,18,"35,966",75,1,248,5.64,8.11,6.69,9.87,12.96,14.88,15.89,16.81,9.16,33.33,44.44,421
4472,後潟,86,"2,306","1,121",48.61,212,"1,344",755,"1,676",740,130,17.57,17,"43,894",73,0,0,5.8,7.36,6.36,9.74,12.68,16.1,17.05,16.05,8.87,41.18,35.29,397
4473,中沢,150,"2,054",999,48.64,192,"1,234",629,"1,561",639,111,17.37,18,"41,977",76,0,0,6.04,6.72,7.31,10.13,11.45,17.39,18.22,13.78,8.96,33.33,44.44,340
4474,蓬田,226,"1,933",972,50.28,207,"1,171",555,"1,772",654,161,24.62,19,"10,590",71,0,251,6.52,7.61,8.28,10.97,10.2,17.65,16.56,13.35,8.85,15.79,68.42,511
4475,郷沢,90,"1,388",672,48.41,138,815,435,"1,452",483,133,27.54,17,"7,657",59,3,115,5.55,8.5,8.21,9.37,11.53,16.86,13.98,14.19,11.82,0,82.35,598
4476,瀬辺地,82,917,409,44.6,72,474,372,779,299,62,20.74,7,"2,135",40,2,0,3.92,9.04,5.99,7.84,12.31,13.29,14.27,19.93,13.4,0,100,215
4477,蟹田,436,"2,056",917,44.6,222,"1,168",660,"2,488",825,237,28.73,50,"217,378",180,6,244,7.07,7.27,6.78,9.8,10.63,16.78,16.83,14.54,10.29,40,46,"1,186"
4478,中小国,164,568,251,44.19,46,305,218,454,198,42,21.21,6,0,16,0,0,4.38,6.48,6.83,8.06,8.58,16.46,17.86,20.14,11.21,16.67,66.67,96
4479,大平,34,381,177,46.46,33,214,134,322,126,15,11.9,1,0,15,0,0,4.72,5.77,6.56,7.35,7.61,21.26,16.27,17.59,12.86,0,100,69
4480,津軽二股,24,256,117,45.7,16,150,92,190,97,25,25.77,6,"6,410",9,0,0,3.09,8.49,5.41,6.56,9.65,20.46,16.6,16.22,13.51,16.67,83.33,26
4481,大川平,76,686,332,48.4,43,359,283,548,278,72,25.9,6,"23,349",28,0,0,3.07,6.15,4.69,7.17,8.05,18.3,19.47,21.96,11.13,16.67,66.67,107
4482,今別,106,"1,901",866,45.55,121,956,830,"2,200",829,259,31.24,39,"138,841",159,8,326,3.36,6.03,4.35,7.97,8.18,16.42,19.25,20.88,13.54,51.28,41.03,673
4483,津軽浜名,126,"1,639",751,45.82,96,827,715,"2,134",730,238,32.6,39,"138,841",160,10,326,3.05,5.93,4.46,7.88,8.61,16.37,19.36,20.22,14.11,48.72,43.59,764
4484,三厩,60,"1,152",521,45.23,98,554,500,"1,250",499,147,29.46,24,"49,652",82,6,80,4.69,7.12,3.04,7.03,9.98,15.19,20.14,19.01,13.8,45.83,50,441
4485,津軽湯の沢,26,268,115,42.91,16,143,108,303,92,23,25,3,0,29,0,0,3.37,7.87,7.12,5.99,8.61,14.98,18.73,19.1,14.23,66.67,33.33,137
4486,碇ケ関,242,"2,565","1,153",44.95,197,"1,383",985,"2,485",881,210,23.84,39,"70,122",134,6,225,4.32,8.14,6.31,8.45,11.33,13.98,17.87,18.69,10.9,41.03,43.59,786
4487,長峰,86,"2,168","1,008",46.49,222,"1,262",683,"1,804",673,123,18.28,16,"19,701",76,4,130,5.77,8.49,6.87,10.06,12.04,15.45,17.2,14.85,9.27,25,68.75,459
4488,大鰐温泉,442,"6,090","2,727",44.78,587,"3,383","2,113","6,132","2,210",541,24.48,107,"474,079",401,22,790,5.51,8.75,6.41,9.65,11.36,14.4,17.36,16.74,9.83,42.99,45.79,"2,308"
4489,石川,652,"4,392","2,049",46.65,467,"2,548","1,340","5,213","1,276",186,14.58,46,"458,664",197,7,"1,482",6.15,9.64,8.24,10.24,12.08,14.42,15.25,13.57,10.4,23.91,50,"1,567"
4490,弘前,"9,282","52,361","23,455",44.79,"5,810","33,405","12,436","76,536","24,450","10,941",44.75,"1,134","11,914,373","4,975",416,"15,408",7.2,9.81,12.74,12.5,12.31,13.38,14.23,11.09,6.74,53.7,37.13,"41,560"
4491,撫牛子,196,"23,504","10,770",45.82,"3,317","14,970","4,742","24,973","8,822","2,295",26.01,256,"5,435,075","1,291",98,"1,850",8.77,11.02,9.54,13.44,14.39,14.63,13.45,9.36,5.4,40.23,31.64,"14,639"
4492,川部,688,"5,250","2,478",47.2,614,"3,167","1,466","5,312","1,648",285,17.29,56,"419,310",269,12,197,7.45,9.07,8.38,12.14,12.25,14.01,15.91,13.03,7.76,33.93,50,"2,659"
4493,北常盤,974,"6,657","3,112",46.75,857,"4,005","1,795","6,143","2,052",346,16.86,52,"236,940",217,12,671,8.1,9.63,8.82,12.26,12.05,14.49,13.37,12.38,8.9,30.77,48.08,"2,336"
4494,浪岡,"2,180","11,444","5,294",46.26,"1,564","7,117","2,763","11,356","3,732",740,19.83,168,"1,193,293",599,34,"1,868",8.52,10.18,8.69,12.98,13.36,14.09,14.05,11.61,6.53,41.67,46.43,"4,469"
4495,大釈迦,218,"1,085",504,46.45,98,635,361,"1,419",354,68,19.21,9,0,60,6,54,4.83,8.75,7.11,9.48,12.4,14.4,17.96,15.95,9.12,11.11,77.78,805
4496,鶴ケ坂,130,487,230,47.23,24,285,174,551,170,26,15.29,1,0,29,0,9,2.5,6.46,9.79,6.25,10.21,19.79,17.71,18.54,8.75,0,0,259
4497,津軽新城,710,"15,685","7,448",47.48,"2,109","10,125","3,512","13,722","5,816","1,325",22.78,88,"906,905",403,18,"2,610",8.03,10.84,8.74,12.59,14.63,14.46,15.05,10.26,5.4,34.09,42.05,"4,692"
4498,新青森,"7,278","32,148","15,162",47.16,"4,287","20,674","7,101","27,570","12,464","3,126",25.08,241,"4,857,474","1,010",53,"4,189",8.31,9.82,9.42,13.8,13.37,14.37,15.43,10.46,5.02,40.66,35.27,"10,219"
4499,青森,"11,858","53,074","24,201",45.6,"5,732","32,708","14,260","72,344","23,984","9,125",38.05,"1,090","7,964,602","5,491",433,"5,793",6.88,8.07,8.56,12.67,13.25,14.95,15.43,12.86,7.32,47.06,46.79,"43,680"
4500,大間越,26,253,112,44.27,16,136,101,238,115,42,36.52,3,0,15,0,0,3.6,7.2,11.2,5.2,10.4,16,13.6,20.4,12.4,0,100,79
4501,白神岳登山口,26,231,107,46.32,12,106,105,223,94,23,24.47,6,"11,083",14,0,0,3.17,4.98,5.88,6.33,6.79,14.48,23.98,20.81,13.57,16.67,66.67,80
4502,松神,18,174,76,43.68,13,83,78,187,72,22,30.56,6,"9,434",18,0,0,3.43,7.43,3.43,4.57,6.86,16,25.14,20,13.14,16.67,66.67,75
4503,十二湖,26,262,117,44.66,21,130,111,318,109,36,33.03,3,0,28,2,0,3.47,8.49,2.7,8.88,8.11,15.06,23.17,18.92,11.2,0,100,140
4504,陸奥岩崎,74,"1,258",561,44.59,103,605,551,"1,421",507,154,30.37,25,"44,259",98,4,145,5.55,5.87,4.68,8.64,7.14,14.27,19.59,19.11,15.15,40,48,489
4505,陸奥沢辺,12,603,273,45.27,47,272,284,525,238,56,23.53,10,"1,751",29,0,0,4.48,5.8,3.32,7.79,7.46,13.76,21.56,22.06,13.76,0,90,98
4506,ウェスパ椿山,0,350,167,47.71,38,177,135,411,123,26,21.14,2,0,23,1,0,6,8,4.57,9.71,9.14,13.71,20.57,17.71,10.57,0,100,183
4507,艫作,32,274,127,46.35,24,157,93,333,97,20,20.62,1,0,19,2,0,5.11,8.39,9.12,9.12,8.76,17.52,17.15,15.69,9.12,0,100,283
4508,横磯,16,294,142,48.3,27,155,111,220,109,26,23.85,3,0,8,1,0,4.44,10.58,3.75,9.22,10.92,15.7,16.72,18.77,9.9,0,100,29
4509,深浦,188,"2,112",981,46.45,197,"1,107",809,"2,830",859,241,28.06,50,"135,029",212,14,372,5.68,7.28,4.82,9.32,10.6,14.85,18.78,18.68,9.98,48,40,"1,195"
4510,広戸,12,730,355,48.63,75,381,273,600,271,53,19.56,5,0,27,0,34,5.63,8.93,4.67,10.58,10.85,13.74,19.78,18.27,7.55,0,100,130
4511,追良瀬,38,891,415,46.58,68,440,384,804,303,47,15.51,2,0,35,1,45,4.14,6.38,5.49,8.29,8.51,15.79,18.03,19.6,13.77,50,0,192
4512,驫木,38,477,207,43.4,30,220,227,440,152,24,15.79,3,0,22,1,5,3.57,5.67,4.62,6.09,8.61,15.76,14.92,19.33,21.43,66.67,33.33,103
4513,風合瀬,60,433,208,48.04,47,241,148,469,139,25,17.99,7,"7,276",22,0,29,7.32,8.01,8.01,7.32,9.38,18.76,15.1,16.93,9.15,14.29,71.43,156
4514,大戸瀬,62,545,251,46.06,72,306,164,389,161,24,14.91,4,"1,117",16,1,0,6.62,12.5,6.62,9.19,11.21,14.34,14.89,14.52,10.11,25,75,64
4515,千畳敷,28,386,175,45.34,54,216,115,271,115,18,15.65,4,"1,117",16,1,0,6.23,15.06,6.75,7.01,11.95,15.06,13.25,15.32,9.35,25,75,47
4516,北金ケ沢,116,"1,543",749,48.54,178,873,493,"1,790",518,95,18.34,25,"63,114",82,3,292,6.22,10.75,4.86,10.17,12.95,14.12,15.8,17.03,8.1,32,52,510
4517,陸奥柳田,58,754,320,42.44,67,345,342,706,222,40,18.02,8,"24,974",36,2,9,5.01,7.65,3.96,7.92,8.84,12.4,16.23,17.68,20.32,25,50,228
4518,陸奥赤石,130,"1,024",468,45.7,88,562,379,"1,011",334,53,15.87,24,"60,739",58,2,57,4.67,7.98,5.93,8.07,12.16,14.69,18,17.41,11.09,12.5,70.83,352
4519,鯵ケ沢,"1,052","5,124","2,327",45.41,574,"3,030","1,526","6,004","2,053",595,28.98,109,"499,695",390,25,854,6.44,9.28,7.55,10.42,12.6,15.31,15.7,14.69,8.02,44.95,46.79,"2,608"
4520,鳴沢,124,"1,371",607,44.27,152,702,514,"1,246",412,93,22.57,7,"11,747",42,5,69,7.01,7.96,6.94,9.13,9.35,14.76,14.02,12.71,18.12,14.29,57.14,328
4521,越水,188,"1,454",667,45.87,140,815,502,"1,238",433,73,16.86,9,755,37,1,0,5.83,8.03,7.62,9.4,11.6,14.21,14.34,15.92,13.04,11.11,66.67,216
4522,陸奥森田,160,"3,124","1,424",45.58,416,"1,899",806,"3,137",990,160,16.16,35,"221,020",129,11,366,8.14,9.96,8.65,12.18,12.27,15.38,12.56,12.53,8.33,31.43,51.43,"1,040"
4523,中田,126,"2,921","1,342",45.94,354,"1,641",921,"2,468",902,141,15.63,22,"111,294",95,3,55,6.96,9.6,8.64,10.12,12.04,14.13,13.51,14.68,10.32,31.82,50,680
4524,木造,532,"8,859","4,084",46.1,"1,029","5,150","2,681","9,605","2,998",696,23.22,112,"821,797",482,21,"1,550",6.97,9.4,9.13,10.81,12.1,13.9,13.71,13.83,10.14,45.54,41.96,"3,710"
4525,五所川原,"1,810","23,431","10,514",44.87,"3,179","14,395","5,856","28,637","9,539","3,014",31.6,482,"4,239,467","2,019",132,"4,032",8.36,9.86,7.98,13.15,14.2,13.6,14.67,12.27,5.92,48.13,42.32,"14,057"
4526,陸奥鶴田,414,"7,481","3,469",46.37,"1,069","4,528","1,892","7,561","2,480",475,19.15,79,"331,767",361,17,"1,086",8.77,10.36,8.4,11.99,13.18,14.12,14.33,11.87,6.97,40.51,45.57,"2,721"
4527,鶴泊,100,"4,405","2,022",45.9,543,"2,568","1,299","4,066","1,338",203,15.17,30,"106,530",113,4,609,7.48,9.75,9,9.95,13.04,13.85,14.35,13.85,8.71,26.67,60,915
4528,板柳,824,"9,688","4,370",45.11,"1,218","5,794","2,667","9,842","3,231",672,20.8,162,"984,967",601,38,"1,414",7.36,10.12,8.17,11.74,12.29,14.19,15.55,13.14,7.45,45.06,44.44,"3,525"
4529,林崎,40,"2,528","1,109",43.87,267,"1,416",840,"2,257",709,125,17.63,19,"41,335",58,1,27,6.5,9.75,7.69,9.12,13.24,12.84,13.56,15.66,11.65,36.84,47.37,567
4530,藤崎,352,"8,346","3,866",46.32,"1,012","5,052","2,273","8,436","2,688",490,18.23,103,"720,004",404,20,"1,060",7.62,9.68,8.79,11.46,12.46,14.79,14.38,13.11,7.7,34.95,45.63,"3,396"
4531,川部,622,"5,250","2,478",47.2,614,"3,167","1,466","5,312","1,648",285,17.29,56,"419,310",269,12,197,7.45,9.07,8.38,12.14,12.25,14.01,15.91,13.03,7.76,33.93,50,"2,659"
4532,掛川,"1,631","34,362","17,280",50.29,"5,120","21,851","6,915","40,003","13,380","3,929",29.36,441,"3,855,993","2,007",158,"6,209",10.14,9.3,9.89,15.56,14.36,13.29,12.62,9.21,5.62,53.51,37.64,"22,612"
4533,掛川市役所前,199,"28,817","14,434",50.09,"4,273","18,173","5,908","35,046","11,109","3,362",30.26,443,"5,462,700","1,787",141,"4,110",10.29,8.89,10.06,15.95,14.36,12.72,12.34,9.23,6.16,55.08,33.41,"21,268"
4534,西掛川,223,"27,521","13,785",50.09,"4,116","17,548","5,432","30,682","10,447","3,041",29.11,371,"5,178,151","1,499",111,"3,792",10.45,8.88,10.61,15.97,14.03,12.93,12.54,8.81,5.79,53.91,31.81,"17,788"
4535,桜木,308,"14,353","7,168",49.94,"2,262","9,319","2,690","13,202","4,686",901,19.23,150,"3,341,901",611,32,"1,040",10.66,9.87,10.99,14.74,12.97,14.27,12.56,8.26,5.66,44.67,29.33,"7,319"
4536,いこいの広場,132,"11,693","5,843",49.97,"1,828","7,768","2,018","8,013","3,806",649,17.05,44,"452,649",315,13,"1,044",10.23,10.69,11.87,13.86,12.93,15.34,12.44,7.5,5.13,22.73,50,"3,241"
4537,細谷,76,"10,945","5,441",49.71,"1,692","7,174","1,972","6,652","3,539",595,16.81,37,"183,124",266,11,959,10.1,10.69,11.65,13.36,12.93,15.52,12.31,7.85,5.59,21.62,56.76,"2,219"
4538,原谷,242,"5,238","2,556",48.8,607,"3,354","1,214","3,321","1,623",236,14.54,27,"18,909",166,6,402,7.04,9.84,11.62,9.63,12.41,17.59,14.65,9.57,7.66,25.93,48.15,"1,077"
4539,原田,51,"3,914","1,937",49.49,473,"2,417",951,"3,217","1,218",184,15.11,22,"21,259",144,5,402,7.74,9.14,11.28,9.9,12.11,16.33,15.34,9.79,8.36,36.36,45.45,"1,398"
4540,戸綿,227,"8,768","4,345",49.56,"1,126","5,251","2,383","9,444","2,922",594,20.33,137,"660,148",528,22,"1,440",8.61,8.67,11.07,11.2,10.77,15.32,12.74,11.96,9.66,43.07,46.72,"4,782"
4541,遠州森,687,"9,269","4,598",49.61,"1,200","5,585","2,483","9,694","3,061",611,19.96,139,"698,505",533,22,"1,423",8.71,8.69,11.25,11.18,10.69,15.45,12.77,11.78,9.47,42.45,47.48,"4,897"
4542,円田,83,"7,612","3,760",49.4,"1,002","4,718","1,936","6,494","2,298",357,15.54,52,"447,218",304,14,935,8.67,8.99,11.82,10.7,10.82,16.15,12.14,10.35,10.37,25,55.77,"2,788"
4543,遠江一宮,93,"4,343","2,117",48.75,583,"2,616","1,146","4,099","1,211",156,12.88,22,"80,564",151,4,568,9.07,9.14,10.36,10.96,11.14,15.47,12.5,9.87,11.51,40.91,36.36,"1,848"
4544,敷地,69,"3,710","1,844",49.7,429,"2,237","1,043","4,379","1,054",149,14.14,27,"89,665",195,5,225,7.52,9,9.86,11.53,9.97,15.79,13.53,11.69,11.1,48.15,37.04,"2,711"
4545,豊岡,122,"6,376","3,199",50.17,915,"3,882","1,598","6,471","1,934",316,16.34,47,"109,389",287,9,534,9.68,9.02,9.99,13.32,10.66,14.62,13.7,10.13,8.87,40.43,55.32,"3,742"
4546,上野部,18,"8,401","4,152",49.42,"1,114","5,135","2,132","7,792","2,714",526,19.38,83,"385,752",437,26,562,8.42,9.51,10.57,11.69,11.55,15.08,13.56,10.1,9.51,44.58,48.19,"4,392"
4547,天竜二俣,235,"14,127","6,860",48.56,"1,805","8,513","3,779","13,616","4,689",900,19.19,177,"977,267",790,49,"2,034",7.89,9.61,9.78,10.74,11.95,15.17,14.37,11.2,9.29,47.46,42.37,"6,341"
4548,二俣本町,132,"15,846","7,679",48.46,"1,921","9,532","4,382","15,654","5,079","1,015",19.98,182,"991,596",832,51,"2,016",7.46,9.3,9.32,10.62,12.28,15.41,14.35,11.47,9.79,47.25,42.31,"7,334"
4549,西鹿島,432,"17,131","8,362",48.81,"2,036","10,310","4,746","16,388","5,212",991,19.01,159,"935,342",813,47,"1,476",7.58,8.84,9.91,10.92,11.97,14.94,14.52,11.44,9.89,43.4,40.88,"8,078"
4550,岩水寺,77,"19,240","9,421",48.97,"2,612","11,979","4,597","15,791","6,054","1,022",16.88,133,"1,412,209",783,37,"1,793",8.98,9.39,10.36,12.68,11.95,14.28,14.78,10.45,7.11,42.86,35.34,"7,330"
4551,宮口,237,"12,144","5,938",48.9,"1,697","7,419","3,018","10,369","3,545",451,12.72,87,"995,440",520,13,974,9.03,9.68,10.1,12.54,11.55,13.9,14.53,10.35,8.31,45.98,32.18,"5,175"
4552,フルーツパーク,40,"4,228","2,098",49.62,721,"2,700",800,"4,621","1,351",203,15.03,32,"987,813",106,2,556,10.21,12.82,10.17,13.72,16.07,12.51,10.17,7.68,6.66,40.63,50,"2,601"
